BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Malibu,Carpet,True,Unknown,2025-04-28,2054000.0,34.073932,-118.617396,21839 Saddle Peak Road,Residential,2529.0,167,Snyder Sutton Real Estate,CLW-X70134,Drew,Snyder,Unknown,TOP - Topanga,Los Angeles,Closed,Unknown,Unknown,6.0,SingleFamilyResidence,1.648,Unknown,Malibu,1994.0,21839.0,3.0,Topanga,2529.0,2.0,2025-04-28,2025-04-14,2024-10-28,CA,Unknown,True,2.0,Unknown,Two,71786.0,0.0,False,2.0,Santa Monica-Malibu Unified,90290,0.0,71786.0,Single Family Residential
Malibu,"Carpet,Laminate",False,False,2025-05-09,5500.0,33.988757,-118.434957,13065 Mindanao Way 11,ResidentialLease,1645.0,15,Coldwell Banker Quality Properties,SR207072200,Matthew,Peyman,Unknown,C12 - Marina Del Rey,Los Angeles,Closed,Unknown,True,2.0,Condominium,8.957,Unknown,Southland,1975.0,13065.0,3.0,Marina Del Rey,1645.0,2.0,2025-05-09,Unknown,2025-04-24,CA,Unknown,True,0.0,Unknown,MultiSplit,390168.0,0.0,False,2.0,Unknown,90292,0.0,390168.0,Other
Malibu,"Carpet,Laminate",True,False,2025-04-03,3900.0,34.17731,-118.782846,4968 LAZIO Way,ResidentialLease,1240.0,41,Compass,CLW-X57358,Jill,Reeder,Unknown,AGOA - Agoura,Ventura,Closed,Unknown,True,2.0,Condominium,0.0285,Capri Townhomes,OutOfAreaBoard,1994.0,4968.0,3.0,Oak Park,1240.0,2.0,2025-04-03,2025-04-03,2025-02-21,CA,Unknown,True,2.0,Unknown,Two,1240.0,0.0,False,2.0,Unknown,91377,0.0,1240.0,Other
Malibu,"Carpet,Laminate",True,False,2025-02-10,4500.0,34.035841999999995,-118.695619,23901 CIVIC CENTER Way 350,ResidentialLease,849.0,8,Coldwell Banker Realty,CLW-C113375,Denise,Gieser,Unknown,C33 - Malibu,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,3.8298,Unknown,OutOfAreaBoard,1972.0,23901.0,2.0,Malibu,849.0,2.0,2025-02-10,Unknown,2025-02-02,CA,Unknown,False,2.0,Unknown,Two,166825.0,0.0,False,0.0,Unknown,90265,0.0,166825.0,Other
Malibu,"Carpet,Laminate",True,False,2025-06-24,6450.0,34.138023,-118.700623,4374 Paxton Place,ResidentialLease,0.0,26,Sotheby's International Realty,CLW-C142059,June,Kamiya,Unknown,CLB - Calabasas,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.0378,Unknown,BeverlyHillsGreaterLa,0.0,4374.0,3.0,Calabasas,0.0,2.0,2025-06-24,Unknown,2025-05-29,CA,Unknown,False,0.0,Unknown,MultiSplit,1646.0,0.0,False,0.0,Las Virgenes,91302,0.0,1646.0,Other
Malibu,"Carpet,Laminate",True,False,2025-04-07,7000.0,34.033009,-118.729973,25444 Malibu Road,ResidentialLease,0.0,17,Compass,CLW-X65713,Madison,Hildebrand,Unknown,C32 - Malibu Beach,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.1993,Unknown,OutOfAreaBoard,0.0,25444.0,2.0,Malibu,0.0,1.0,2025-04-07,Unknown,2025-03-21,CA,Unknown,False,2.0,Unknown,Two,8683.0,0.0,False,1.0,Unknown,90265,0.0,8683.0,Other
Malibu,"Carpet,Laminate",True,False,2025-03-11,785500.0,34.037628000000005,-117.964802,545 Greenberry Drive,Residential,1340.0,18,REALTY MASTERS & ASSOCIATES,C10926,LORI,RODRIGUEZ,Unknown,633 - Industry/La Puente/Valinda,Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1408,Unknown,CitrusValley,1955.0,545.0,2.0,La Puente,1340.0,3.0,2025-03-11,2025-02-21,2025-02-03,CA,Unknown,True,1.0,Unknown,One,6135.0,0.0,False,2.0,Unknown,91744,0.0,6135.0,Single Family Residential
Malibu,"Carpet,Laminate",True,False,2025-06-17,740000.0,34.089517,-118.28234,960 Sanborn Avenue 6,Residential,917.0,46,Sotheby's International Realty,CLW-C137161,Matilda,Thomas,Monthly,C21 - Silver Lake - Echo Park,Los Angeles,Closed,Unknown,Unknown,0.0,Condominium,0.2294,Unknown,BeverlyHillsGreaterLa,1989.0,960.0,2.0,Los Angeles,917.0,2.0,2025-06-17,2025-05-12,2025-03-27,CA,Unknown,False,1.0,Unknown,One,9992.0,0.0,False,0.0,Unknown,90029,350.0,9992.0,Other
Malibu,"Carpet,Laminate,Tile",True,False,2025-04-28,669000.0,34.183055,-118.615246,6225 Shoup Avenue 88,Residential,1243.0,7,Compass,CLW-C126023,Kellie,McCaffrey-Nady,Monthly,WHLL - Woodland Hills,Los Angeles,Closed,Unknown,Unknown,2.0,Townhouse,3.6945,Unknown,OutOfAreaBoard,1975.0,6225.0,2.0,Woodland Hills,1243.0,1.0,2025-04-28,2025-03-28,2025-03-21,CA,Unknown,True,0.0,Unknown,MultiSplit,160934.0,0.0,False,0.0,Unknown,91367,830.0,160934.0,Other
Malibu,"Carpet,Laminate,Wood",True,False,2025-03-07,3865.0,34.001255,-118.415302,4322 Berryman Avenue 8,ResidentialLease,1800.0,24,KW Advisors,CLW-C138233,Eileen,Gonzales,Unknown,C12 - Marina Del Rey,Los Angeles,Closed,Unknown,False,2.0,Condominium,0.2398,Unknown,Malibu,1951.0,4322.0,2.0,Los Angeles,1800.0,3.0,2025-03-07,Unknown,2025-02-12,CA,Unknown,True,2.0,Unknown,Two,10445.0,0.0,False,0.0,Unknown,90066,0.0,10445.0,Other
Malibu,"Carpet,Stone,Tile,Wood",True,False,2025-07-12,5000.0,33.877276,-118.371598,2212 Curtis Avenue B,ResidentialLease,2140.0,15,The Condo Experts,CLW-C121829,Michael,Pines,Unknown,151 - N Redondo Bch/Villas North,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.1723,Unknown,OutOfAreaBoard,1979.0,2212.0,3.0,Redondo Beach,2140.0,3.0,2025-07-12,Unknown,2025-06-27,CA,Unknown,True,2.0,Unknown,Two,7506.0,0.0,False,0.0,Unknown,90278,0.0,7506.0,Other
Malibu,"Carpet,Tile",False,False,2025-06-03,5225.0,33.992219,-118.442841,13337 Beach Avenue 102,ResidentialLease,2486.0,3,Compass,CLW-X65078,Sedonna,Norman,Unknown,C12 - Marina Del Rey,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.3159,Unknown,BeverlyHillsGreaterLa,2013.0,13337.0,3.0,Marina Del Rey,2486.0,3.0,2025-06-03,Unknown,2025-05-29,CA,Unknown,False,2.0,Unknown,Two,13761.0,0.0,False,0.0,Unknown,90292,0.0,13761.0,Other
Malibu,"Carpet,Tile",True,False,2025-07-06,3500.0,34.035366,-118.840927,6216 Paseo Canyon Drive Studio,ResidentialLease,0.0,68,Ashby & Graff,SR176510218,Laura,Craven,Unknown,C33 - Malibu,Los Angeles,Closed,Unknown,Unknown,2.0,Apartment,0.3257,Unknown,Southland,1962.0,6216.0,1.0,Malibu,0.0,1.0,2025-07-06,2025-07-04,2025-04-27,CA,Unknown,False,1.0,Unknown,One,14188.0,0.0,False,0.0,Unknown,90265,0.0,14188.0,Other
Malibu,"Carpet,Tile",True,False,2025-04-02,3900.0,34.099555,-118.34946,7320 Hawthorn Avenue 213,ResidentialLease,1160.0,97,Compass,CLW-C140459,Fallon,Mack,Unknown,C10 - West Hollywood Vicinity,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.8365,Unknown,BeverlyHillsGreaterLa,1985.0,7320.0,2.0,Los Angeles,1160.0,2.0,2025-04-02,2025-04-02,2024-12-26,CA,Unknown,True,1.0,Unknown,One,36439.0,0.0,False,2.0,Unknown,90046,0.0,36439.0,Other
Malibu,"Carpet,Tile",True,False,2025-03-01,5000.0,34.057858,-118.466552,11633 Chenault Street 303,ResidentialLease,1660.0,11,The Condo Experts,CLW-C121829,Michael,Pines,Unknown,C06 - Brentwood,Los Angeles,Closed,Unknown,Unknown,0.0,Condominium,0.2231,Unknown,OutOfAreaBoard,2011.0,11633.0,3.0,Los Angeles,1660.0,2.0,2025-03-01,Unknown,2025-02-18,CA,Unknown,True,1.0,Unknown,One,9720.0,0.0,False,0.0,Unknown,90049,0.0,9720.0,Other
Malibu,"Carpet,Tile",True,False,2025-07-31,5500.0,34.029168,-118.49217,1002 14th Street 6,ResidentialLease,1033.0,4,The Condo Experts,CLW-X54304,Brian,Maser,Unknown,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,20.0,Condominium,0.1728,Unknown,OutOfAreaBoard,1969.0,1002.0,2.0,Santa Monica,1033.0,2.0,2025-07-31,2025-07-25,2025-07-21,CA,Unknown,False,1.0,Unknown,One,7525.0,0.0,False,2.0,Unknown,90403,0.0,7525.0,Other
Malibu,"Carpet,Tile",True,False,2025-04-14,6500.0,33.972071,-118.424011,13044 Pacific 404,ResidentialLease,1810.0,6,Coldwell Banker Realty,CLW-C123119,Brett,Ross,Unknown,C39 - Playa Vista,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,1.843,Unknown,OutOfAreaBoard,2004.0,13044.0,3.0,Playa Vista,1810.0,2.0,2025-04-14,2025-04-14,2025-04-08,CA,Unknown,True,0.0,Unknown,MultiSplit,80281.0,0.0,False,0.0,Unknown,90094,0.0,80281.0,Other
Malibu,"Carpet,Tile",True,False,2025-05-27,9500.0,34.017891,-118.812592,29500 Heathercliff Rd. A,ResidentialLease,0.0,55,Coldwell Banker Realty,CLW-C142895,Shannon,Ravenshear,Unknown,C33 - Malibu,Los Angeles,Closed,Unknown,Unknown,1.0,Apartment,0.0689,Unknown,OutOfAreaBoard,0.0,29500.0,2.0,Malibu,0.0,2.0,2025-05-27,2025-05-27,2025-04-02,CA,Unknown,False,1.0,Unknown,One,3000.0,0.0,False,0.0,Santa Monica-Malibu Unified,90265,0.0,3000.0,Other
Malibu,"Carpet,Tile",True,False,2025-03-13,469000.0,33.794788,-116.2975,78172 Vinewood Drive,Residential,1664.0,110,Harcourts Desert Homes,CLW-48174,Curtis,Anderson,Monthly,307 - Sun City,Riverside,Closed,Unknown,True,4.0,SingleFamilyResidence,0.14,Sun City,PalmSprings,2001.0,78172.0,2.0,Palm Desert,1664.0,2.0,2025-03-13,2025-02-24,2024-11-06,CA,Unknown,False,1.0,Unknown,One,6098.0,0.0,False,2.0,Unknown,92211,429.0,6098.0,Single Family Residential
Malibu,"Carpet,Tile",True,False,2025-07-03,567000.0,32.866491,-117.221705,8324 Regents Road 3O,Residential,866.0,56,"Centermac Realty, Inc.",Unknown,Jean,Riley,Monthly,92122 - University City,San Diego,Closed,Unknown,Unknown,4.0,Condominium,1.4112,Unknown,Unknown,1985.0,8324.0,2.0,San Diego,866.0,2.0,2025-07-03,2025-06-18,2025-04-23,CA,Unknown,False,1.0,Unknown,One,61470.0,0.0,False,0.0,Unknown,92122,496.98,61470.0,Other
Malibu,"Carpet,Tile",True,False,2025-05-09,950000.0,34.128747,-118.234239,4274 Caledonia Way,Residential,1256.0,27,COMPASS,p24780,Elle,Lynch,Unknown,623 - Glassel Park,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1421,Unknown,PasadenaFoothills,1959.0,4274.0,2.0,Los Angeles,1256.0,2.0,2025-05-09,2025-04-23,2025-03-27,CA,Unknown,True,1.0,Unknown,One,6188.0,0.0,False,2.0,Unknown,90065,0.0,6188.0,Single Family Residential
Malibu,"Carpet,Tile",True,False,2025-07-14,1350000.0,34.000879,-118.484671,150 Ocean Park Boulevard 429,Residential,1427.0,48,Y Realty,SR203048663,David,Schoenbrun,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,4.5047,Unknown,Southland,1987.0,150.0,2.0,Santa Monica,1427.0,2.0,2025-07-14,2025-05-06,2025-03-19,CA,Unknown,True,1.0,Unknown,One,196225.0,0.0,False,0.0,Unknown,90405,1671.0,196225.0,Other
Malibu,"Carpet,Tile",True,False,2025-06-10,1168700.0,34.048769,-118.474109,12218 Montana Avenue 105,Residential,1895.0,75,Real Estate eBroker Inc.,CLW-C134211,Sabrina,Mosenifar,Monthly,C06 - Brentwood,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.65,Unknown,OutOfAreaBoard,1996.0,12218.0,3.0,Los Angeles,1895.0,2.0,2025-06-10,2025-05-20,2025-03-06,CA,Unknown,True,1.0,Unknown,One,28314.0,0.0,False,0.0,Unknown,90049,1913.0,28314.0,Other
Malibu,"Carpet,Tile",True,False,2025-05-13,1436000.0,34.022336,-118.794913,6471 Zuma View Place 153,Residential,2084.0,4,Compass,CLW-X50119,Susan,Cosentino,Monthly,C33 - Malibu,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.7472,Unknown,OutOfAreaBoard,1999.0,6471.0,3.0,Malibu,2084.0,3.0,2025-05-13,2025-04-05,2025-04-01,CA,Unknown,True,2.0,Unknown,Two,32546.0,0.0,False,0.0,Unknown,90265,1500.0,32546.0,Other
Malibu,"Carpet,Tile",True,False,2025-06-13,1675000.0,34.197198,-118.840227,1489 Wilder Street,Residential,2515.0,7,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,TOE - Thousand Oaks East,Ventura,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.6,Kevington,Claw,1968.0,1489.0,3.0,Thousand Oaks,2515.0,4.0,2025-06-13,2025-05-13,2025-05-06,CA,Unknown,True,1.0,Unknown,One,26135.0,0.0,False,0.0,Unknown,91362,0.0,26135.0,Single Family Residential
Malibu,"Carpet,Tile",True,Unknown,2025-03-27,5600000.0,34.006639,-118.804507,29135 Cliffside Drive,Residential,1533.0,18,Compass,CLW-M96662,Kimberley,Pfeiffer,Unknown,C33 - Malibu,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,1.2042,Point Dume,OutOfAreaBoard,1954.0,29135.0,2.0,Malibu,1533.0,3.0,2025-03-27,2024-10-11,2024-09-23,CA,Unknown,True,1.0,Unknown,One,52455.0,0.0,False,0.0,Unknown,90265,0.0,52455.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",False,False,2025-05-13,1903434.0,34.025265999999995,-118.498662,938 Lincoln Boulevard 4,Residential,1727.0,14,Coldwell Banker Realty,CLW-X64652,Darby C.,Woods,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.3447,Unknown,OutOfAreaBoard,2001.0,938.0,3.0,Santa Monica,1727.0,2.0,2025-05-13,2025-04-10,2025-03-27,CA,Unknown,True,0.0,Unknown,ThreeOrMore,15017.0,0.0,False,0.0,Unknown,90403,450.0,15017.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-05-13,18000.0,34.03846,-118.512979,35 Haldeman Road,ResidentialLease,3700.0,75,Compass,CLW-L10153,Frank,Langen,Unknown,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.4852,Unknown,OutOfAreaBoard,1927.0,35.0,4.0,Santa Monica,3700.0,5.0,2025-05-13,2025-05-13,2025-02-27,CA,Unknown,True,0.0,Unknown,MultiSplit,21135.0,0.0,False,0.0,Unknown,90402,0.0,21135.0,Other
Malibu,"Carpet,Tile,Wood",True,True,2025-06-06,2470000.0,34.166814,-118.23827,1051 Hillcroft Road,Residential,3149.0,8,Archetype Real Estate Group In,G88281,Mario,Bahramjian,Unknown,627 - Rossmoyne & Verdu Woodlands,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.2142,Unknown,Glendale,1927.0,1051.0,3.0,Glendale,3149.0,4.0,2025-06-06,2025-05-20,2025-05-12,CA,Unknown,True,2.0,Unknown,Two,9332.0,0.0,False,0.0,Unknown,91207,0.0,9332.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",True,False,2025-02-18,3300.0,34.03344,-118.481842,1143 22nd Street 3,ResidentialLease,1130.0,6,Coldwell Banker Realty,CLW-C127539,Terry,Tseng,Unknown,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,1.0,Apartment,0.1402,Unknown,OutOfAreaBoard,1975.0,1143.0,2.0,Santa Monica,1130.0,3.0,2025-02-18,2025-02-18,2025-02-12,CA,Unknown,True,0.0,Unknown,MultiSplit,6106.0,0.0,False,0.0,Unknown,90403,0.0,6106.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-02-08,9000.0,34.009091,-118.483149,615 Pacific Street 2,ResidentialLease,2013.0,16,Create,CLW-X19436,Stace,Valnes,Unknown,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.1003,Unknown,Malibu,1990.0,615.0,3.0,Santa Monica,2013.0,2.0,2025-02-08,Unknown,2025-01-23,CA,Unknown,True,0.0,Unknown,MultiSplit,4368.0,0.0,False,2.0,Unknown,90405,0.0,4368.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-02-02,17490.0,34.03818,-118.71173600000002,24600 Skyline View Drive,ResidentialLease,4395.0,72,Compass,CLW-X10490,Christopher,Cortazzo,Unknown,C33 - Malibu,Los Angeles,Closed,Unknown,True,6.0,SingleFamilyResidence,0.2668,Unknown,OutOfAreaBoard,1976.0,24600.0,5.0,Malibu,4395.0,4.0,2025-02-02,Unknown,2024-11-22,CA,Unknown,True,1.0,Unknown,One,11620.0,0.0,False,0.0,Santa Monica-Malibu Unified,90265,0.0,11620.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-04-28,18500.0,34.040729,-118.515148,680 Brooktree Road,ResidentialLease,2544.0,4,Compass,CLW-X56301,Diana,Braun,Unknown,C14 - Santa Monica,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.3883,Unknown,OutOfAreaBoard,1966.0,680.0,2.0,Santa Monica,2544.0,3.0,2025-04-28,2025-04-28,2025-04-11,CA,Unknown,True,0.0,Unknown,MultiSplit,16916.0,0.0,False,0.0,Unknown,90402,0.0,16916.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-02-04,55000.0,34.030106,-118.708337,24456 Malibu Road,ResidentialLease,2950.0,144,Sotheby's International Realty,CLW-C119878,Derek,Weil,Unknown,C32 - Malibu Beach,Los Angeles,Closed,Unknown,Unknown,4.0,SingleFamilyResidence,0.1414,Unknown,BeverlyHillsGreaterLa,1974.0,24456.0,3.0,Malibu,2950.0,4.0,2025-02-04,2025-01-31,2024-08-01,CA,Unknown,True,0.0,Unknown,ThreeOrMore,6160.0,0.0,False,2.0,Unknown,90265,0.0,6160.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-05-14,805000.0,33.984367,-118.455353,4265 Marina City Drive 317,Residential,1722.0,53,Estate Properties,CLW-V81806,Terry,Ballentine,Monthly,C12 - Marina Del Rey,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.0,Unknown,OutOfAreaBoard,1964.0,4265.0,2.0,Marina Del Rey,1722.0,3.0,2025-05-14,2025-04-14,2025-02-20,CA,Unknown,False,1.0,Unknown,One,0.0,0.0,False,0.0,Unknown,90292,1685.07,0.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-06-04,1085000.0,34.023358,-118.500897,937 5th Street 2,Residential,1079.0,46,Coldwell Banker Realty,CLW-C140443,Jose,Nunez,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,True,0.0,Condominium,0.1724,Unknown,OutOfAreaBoard,1960.0,937.0,2.0,Santa Monica,1079.0,3.0,2025-06-04,2025-05-06,2025-03-21,CA,Unknown,False,1.0,Unknown,One,7511.0,0.0,False,0.0,Santa Monica-Malibu Unified,90403,394.0,7511.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-02-20,1450000.0,34.007116,-118.485781,2115 3rd Street 204,Residential,1435.0,6,Sotheby's International Realty,CLW-X46120,Gwen,Fritzinger,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.6199,Unknown,BeverlyHillsGreaterLa,1991.0,2115.0,3.0,Santa Monica,1435.0,2.0,2025-02-20,2025-01-22,2025-01-16,CA,Unknown,True,1.0,Unknown,One,27002.0,0.0,False,0.0,Unknown,90405,1079.0,27002.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-02-04,1900000.0,34.026178,-118.494201,1038 11th Street B,Residential,1600.0,83,Compass,CLW-X99654,Harvey,Parnell,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.1719,Unknown,OutOfAreaBoard,2009.0,1038.0,3.0,Santa Monica,1600.0,3.0,2025-02-04,2025-01-21,2024-10-16,CA,Unknown,False,0.0,Unknown,ThreeOrMore,7487.0,0.0,False,2.0,Santa Monica-Malibu Unified,90403,338.0,7487.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-06-20,1785000.0,34.007518,-118.480038,2432 7th Street 4,Residential,1658.0,11,"Paloma Realty Partners, Inc.",CLW-C132313,Adam,Kanizo,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.1826,Unknown,BeverlyHillsGreaterLa,1989.0,2432.0,3.0,Santa Monica,1658.0,2.0,2025-06-20,2025-05-19,2025-05-08,CA,Unknown,True,0.0,Unknown,ThreeOrMore,7952.0,0.0,False,2.0,Unknown,90405,565.0,7952.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-02-24,1400000.0,34.11881,-118.80465900000002,31410 Lobo Canyon Road,Residential,3120.0,141,Real Living Pacific Realty,F207018899,Hilary,Koch,Unknown,AGOA - Agoura,Los Angeles,Closed,Unknown,False,4.0,SingleFamilyResidence,2.3773,Unknown,Southland,1984.0,31410.0,3.0,Agoura Hills,3120.0,3.0,2025-02-24,2025-01-30,2024-09-11,CA,Unknown,False,2.0,Unknown,Two,103557.0,0.0,False,0.0,Unknown,91301,0.0,103557.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",True,False,2025-06-30,1915000.0,34.114958,-118.779042,2311 Waring Drive,Residential,3042.0,31,Compass,CLW-C133690,Tara,Ozanyan,Unknown,AGOA - Agoura,Los Angeles,Closed,Unknown,True,6.0,SingleFamilyResidence,0.3058,Unknown,BeverlyHillsGreaterLa,1994.0,2311.0,4.0,Agoura Hills,3042.0,4.0,2025-06-30,2025-05-29,2025-04-28,CA,Unknown,True,2.0,Unknown,Two,13320.0,0.0,False,0.0,Unknown,91301,0.0,13320.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",True,False,2025-02-20,2049000.0,34.021133,-118.499585,421 California Avenue 102,Residential,2110.0,17,Coldwell Banker Realty,CLW-X10878,Kate,Bransfield,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.109,Unknown,OutOfAreaBoard,1991.0,421.0,4.0,Santa Monica,2110.0,3.0,2025-02-20,2025-02-02,2025-01-16,CA,Unknown,True,1.0,Unknown,One,4750.0,0.0,False,0.0,Unknown,90403,1080.0,4750.0,Other
Malibu,"Carpet,Tile,Wood",True,False,2025-05-22,2775000.0,34.066847,-118.479882,456 N Greencraig Road,Residential,2437.0,10,The Agency,CLW-C133442,Blake,Varga,Unknown,C06 - Brentwood,Los Angeles,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1835,Unknown,OutOfAreaBoard,1962.0,456.0,3.0,Los Angeles,2437.0,4.0,2025-05-22,2025-05-01,2025-04-21,CA,Unknown,False,0.0,Unknown,MultiSplit,7993.0,0.0,False,0.0,Unknown,90049,0.0,7993.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",True,False,2025-04-14,3150000.0,34.178224,-119.222666,2304 Monaco Drive,Residential,3144.0,55,Berkshire Hathaway HomeServices California Properties,vc159099105,Dean,Schefrin,Unknown,VC32 - Oxnard - Port Hueneme Beaches,Ventura,Closed,Unknown,True,2.0,SingleFamilyResidence,0.09,Unknown,VenturaCoastal,1981.0,2304.0,4.0,Oxnard,3144.0,3.0,2025-04-14,2025-03-17,2025-01-21,CA,Unknown,True,2.0,Unknown,Two,3920.0,0.0,False,2.0,Unknown,93035,0.0,3920.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",True,False,2025-04-14,4495000.0,34.096996000000004,-118.615223,1 Old Topanga Canyon Road,Residential,3552.0,14,Sotheby's International Realty,CLW-X60458,William P.,Bowling,Unknown,TOP - Topanga,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,10.6649,Unknown,BeverlyHillsGreaterLa,1989.0,1.0,3.0,Topanga,3552.0,4.0,2025-04-14,2025-04-04,2025-03-21,CA,Unknown,True,2.0,Unknown,Two,464564.0,0.0,False,0.0,Unknown,90290,0.0,464564.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",True,False,2025-07-11,30500000.0,34.008641,-118.794671,28808 Cliffside Drive,Residential,11154.0,1,Compass,CLW-X10490,Christopher,Cortazzo,Unknown,C32 - Malibu Beach,Los Angeles,Closed,Unknown,True,9.0,SingleFamilyResidence,1.0461,Unknown,OutOfAreaBoard,1993.0,28808.0,9.0,Malibu,11154.0,6.0,2025-07-11,2025-06-10,2025-06-09,CA,Unknown,True,0.0,Unknown,ThreeOrMore,45566.0,0.0,False,5.0,Santa Monica-Malibu Unified,90265,0.0,45566.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",True,False,2025-05-02,26750000.0,34.032956,-118.692519,23736 Malibu Colony Road,Residential,0.0,396,The Beverly Hills Estates,CLW-X86294,Branden,Williams,Unknown,C32 - Malibu Beach,Los Angeles,Closed,Unknown,Unknown,5.0,SingleFamilyResidence,0.4058,Unknown,BeverlyHillsGreaterLa,1927.0,23736.0,5.0,Malibu,0.0,6.0,2025-05-02,2025-04-25,2024-03-22,CA,Unknown,True,2.0,Unknown,Two,17677.0,0.0,False,0.0,Santa Monica-Malibu Unified,90265,0.0,17677.0,Single Family Residential
Malibu,"Carpet,Tile,Wood",True,True,2025-03-12,10000.0,34.163647999999995,-118.584037,20672 De La Guerra Street,ResidentialLease,2607.0,36,Rodeo Realty,F207012905,Jennifer,Winchell,Unknown,WHLL - Woodland Hills,Los Angeles,Closed,Unknown,Unknown,6.0,SingleFamilyResidence,0.3902,Unknown,Southland,1958.0,20672.0,3.0,Woodland Hills,2607.0,4.0,2025-03-12,2025-03-07,2025-01-30,CA,Unknown,True,1.0,Unknown,One,16997.0,0.0,False,0.0,Unknown,91364,0.0,16997.0,Other
Malibu,"Carpet,Tile,Wood",True,True,2025-05-28,45000.0,34.027897,-118.823296,5920 Clover Heights Avenue,ResidentialLease,5603.0,132,The Agency,CLW-C127779,Eric,Haskell,Unknown,C33 - Malibu,Los Angeles,Closed,Unknown,True,8.0,SingleFamilyResidence,1.7163,Unknown,OutOfAreaBoard,2004.0,5920.0,5.0,Malibu,5603.0,4.0,2025-05-28,Unknown,2025-01-16,CA,Unknown,True,2.0,Unknown,Two,74763.0,0.0,False,0.0,Santa Monica-Malibu Unified,90265,0.0,74763.0,Other
