BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Arcadia,"Laminate,Tile,Vinyl",True,False,2025-07-03,848000.0,33.869273,-117.827466,206 Eisenhower,Residential,1726.0,21,Keller Williams Realty,iGGALDSHE,Shereen,Gald,Monthly,84 - Placentia,Orange,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0635,Placentia Knolls (PLKN),TheInlandGateway,1986.0,206.0,3.0,Placentia,0.0,3.0,2025-07-03,2025-06-03,2025-05-13,CA,Unknown,True,2.0,Valencia,Two,2767.0,0.0,False,2.0,Placentia-Yorba Linda Unified,92870,255.0,2767.0,Single Family Residential
Arcadia,"Laminate,Tile,Wood",False,False,2025-06-02,2300.0,34.134557,-118.248008,600 E Acacia Avenue 9,ResidentialLease,863.0,0,Re/Max Premier Prop Arcadia,A34571,Fred,Ashkar,Unknown,628 - Glendale-South of 134 Fwy,Los Angeles,Closed,Unknown,False,2.0,Apartment,0.2891,Unknown,Arcadia,1962.0,600.0,2.0,Glendale,0.0,2.0,2025-06-02,2025-06-02,2025-06-02,CA,Unknown,False,1.0,Unknown,One,12595.0,2.0,False,1.0,Glendale Unified,91205,0.0,12595.0,Other
Arcadia,"Laminate,Tile,Wood",False,False,2025-03-18,1120000.0,34.11643,-118.069095,9161 Fortson Drive,Residential,1871.0,18,Re/Max Premier Prop Arcadia,a36879,Sharon,Liu,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1503,Unknown,Arcadia,1947.0,9161.0,2.0,Temple City,0.0,3.0,2025-03-18,2025-02-10,2025-01-22,CA,Unknown,True,1.0,Temple City,One,6545.0,3.0,False,2.0,Temple City Unified,91780,0.0,6545.0,Single Family Residential
Arcadia,"Laminate,Tile,Wood",True,True,2025-04-15,1430000.0,33.995615,-118.35311000000002,5025 Marburn Avenue,Residential,1792.0,6,McAlpin & Company,CLW-X06070,Jerome,McAlpin,Unknown,PHHT - Park Hills Heights,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2089,Unknown,Claw,1948.0,5025.0,2.0,Los Angeles,0.0,3.0,2025-04-15,2025-03-17,2025-01-20,CA,Unknown,True,1.0,Unknown,One,9098.0,3.0,False,2.0,Los Angeles Unified,90043,0.0,9098.0,Single Family Residential
Arcadia,"Laminate,Tile,Wood",True,False,2025-03-20,3000.0,34.098937,-117.852354,1900 E Covina Boulevard,ResidentialLease,1238.0,7,Treeline Realty & Investment,a35539,Han,Liu,Monthly,614 - Covina,Los Angeles,Closed,Unknown,True,2.0,Townhouse,1.4363,Unknown,Arcadia,1985.0,1900.0,3.0,Covina,0.0,3.0,2025-03-20,2025-03-18,2025-03-11,CA,Unknown,True,2.0,Charter Oak,Two,62566.0,0.0,False,2.0,Charter Oak Unified,91724,409.5,62566.0,Other
Arcadia,"Laminate,Tile,Wood",True,False,2025-03-24,705000.0,34.137552,-118.134726,500 S Oak Knoll Avenue 48,Residential,1168.0,7,COMPASS,p15711,Joan,Bang,Monthly,648 - Pasadena (SE),Los Angeles,Closed,Unknown,False,1.0,Condominium,0.9905,Unknown,PasadenaFoothills,1973.0,500.0,2.0,Pasadena,0.0,2.0,2025-03-24,2025-02-20,2025-02-13,CA,Unknown,False,1.0,Unknown,One,43146.0,1.0,False,1.0,Pasadena Unified,91101,475.0,43146.0,Other
Arcadia,"Laminate,Tile,Wood",True,False,2025-05-16,720000.0,34.090340999999995,-118.019395,4713 Crossvale Avenue,Residential,1590.0,41,G E PROPERTY DEVELOPMENT,WS84219,XIAOCI,HUANG,Unknown,619 - El Monte,Los Angeles,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1239,Unknown,WestSanGabrielValley,1950.0,4713.0,1.0,El Monte,0.0,3.0,2025-05-16,2025-05-08,2025-03-08,CA,Unknown,True,1.0,Unknown,One,5399.0,2.0,False,1.0,El Monte Union High,91732,0.0,5399.0,Single Family Residential
Arcadia,"Laminate,Tile,Wood",True,False,2025-05-22,867000.0,33.861458,-118.177956,5874 Cerritos Avenue,Residential,1334.0,13,Circle Real Estate,DWORAKEV,Kevin,Orantes,Unknown,7 - North Long Beach,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1061,North Long Beach (NLB),Downey,1931.0,5874.0,2.0,Long Beach,0.0,3.0,2025-05-22,2025-04-25,2025-04-12,CA,Unknown,True,1.0,Unknown,One,4622.0,3.0,False,2.0,Long Beach Unified,90805,0.0,4622.0,Single Family Residential
Arcadia,"Laminate,Tile,Wood",True,False,2025-04-22,1328800.0,34.161252000000005,-117.978383,1158 Norumbega Drive,Residential,2812.0,46,IRN REALTY,W76046,ALEXANDRA,YEUNG,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.3406,Unknown,WestSanGabrielValley,1977.0,1158.0,2.0,Monrovia,0.0,3.0,2025-04-22,2025-03-21,2025-01-28,CA,Unknown,True,1.0,Unknown,One,14835.0,3.0,False,2.0,Monrovia Unified,91016,0.0,14835.0,Single Family Residential
Arcadia,"Laminate,Tile,Wood",True,False,2025-05-08,1460000.0,34.079661,-118.057792,3843 Brookline Avenue,Residential,2431.0,17,Re/Max Premier Prop Arcadia,a36879,Sharon,Liu,Unknown,651 - Rosemead/S. San Gabriel,Los Angeles,Closed,Unknown,False,3.0,SingleFamilyResidence,0.168,Unknown,Arcadia,2004.0,3843.0,4.0,Rosemead,0.0,4.0,2025-05-08,2025-04-11,2025-03-24,CA,Unknown,False,2.0,Unknown,Two,7318.0,1.0,False,2.0,El Monte Union High,91770,0.0,7318.0,Single Family Residential
Arcadia,"Laminate,Tile,Wood",True,True,2025-03-19,1510000.0,34.157632,-117.984761,322 N Bradoaks Avenue,Residential,1878.0,4,Fiv Realty Co.,IGVANZREN,Renny,Van Zee,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.2326,Unknown,TheInlandGateway,1957.0,322.0,3.0,Monrovia,0.0,3.0,2025-03-19,2025-02-16,2025-02-12,CA,Unknown,True,1.0,Unknown,One,10133.0,3.0,False,2.0,Monrovia Unified,91016,0.0,10133.0,Single Family Residential
Arcadia,"Laminate,Vinyl",False,False,2025-02-12,5900.0,34.189972999999995,-118.168789,2581 Windsor Avenue,ResidentialLease,1200.0,3,Hilton & Hyland,CLW-C103698,David,Kubiczky,Unknown,604 - Altadena,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.1715,Unknown,BeverlyHillsGreaterLa,2025.0,2581.0,3.0,Altadena,0.0,3.0,2025-02-12,2025-02-11,2025-02-08,CA,Unknown,False,1.0,Unknown,One,7470.0,3.0,True,0.0,Pasadena Unified,91001,0.0,7470.0,Other
Arcadia,"Laminate,Vinyl",False,False,2025-07-02,575000.0,34.047762,-118.048776,1624 Millet Avenue,Residential,1252.0,5,Coldwell Banker Realty,A33120,Ted,Javidpour,Unknown,657 - So. El Monte,Los Angeles,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1694,Unknown,Arcadia,1951.0,1624.0,2.0,South El Monte,0.0,3.0,2025-07-02,2025-06-10,2025-06-05,CA,Unknown,False,1.0,La Costa Canyon,One,7379.0,3.0,False,1.0,El Monte Union High,91733,0.0,7379.0,Single Family Residential
Arcadia,"Laminate,Vinyl",False,False,2025-04-15,6600000.0,33.969134999999994,-118.183652,4704 Florence Avenue,ResidentialIncome,0.0,15,GIG Real Estate Inc.,A38246,Handoko,Chen,Unknown,"T6 - Maywood, Bell",Los Angeles,Closed,Unknown,Unknown,34.0,Apartment,0.7401,Unknown,Arcadia,2022.0,4704.0,0.0,Bell,23316.0,0.0,2025-04-15,2025-01-21,2025-01-06,CA,Unknown,False,0.0,Unknown,ThreeOrMore,32240.0,0.0,False,28.0,Unknown,90201,0.0,32240.0,Other
Arcadia,"Laminate,Vinyl",True,False,2025-04-29,4000.0,34.11153,-117.769043,1932 Canopy Ln,ResidentialLease,1759.0,14,eXp Realty of California Inc,AR44647,Claudio,Moschella,Unknown,684 - La Verne,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,1.2152,Unknown,Arcadia,2013.0,1932.0,3.0,La Verne,0.0,3.0,2025-04-29,2025-04-29,2025-04-11,CA,Unknown,False,2.0,Unknown,Two,52936.0,0.0,False,2.0,Bonita Unified,91750,0.0,52936.0,Other
Arcadia,"Laminate,Vinyl",True,False,2025-02-20,690000.0,34.10109,-118.104539,128 De Anza Street G,Residential,1281.0,5,Re/Max Premier Prop Arcadia,AR45225,Lu,Wang,Monthly,654 - San Gabriel,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.4155,Unknown,Arcadia,1979.0,128.0,3.0,San Gabriel,0.0,2.0,2025-02-20,2025-01-05,2024-12-26,CA,Unknown,True,2.0,Unknown,Two,18098.0,0.0,False,2.0,San Gabriel Unified,91776,190.0,18098.0,Other
Arcadia,"Laminate,Vinyl",True,False,2025-07-28,895000.0,33.965828,-118.266724,413 E 81st Street,ResidentialIncome,0.0,30,Coast Investment Realty,CLW-C138642,Raul,Cruz,Unknown,C37 - Metropolitan South,Los Angeles,Closed,Unknown,Unknown,4.0,Triplex,0.1197,Unknown,BeverlyHillsGreaterLa,1949.0,413.0,0.0,Los Angeles,2304.0,0.0,2025-07-28,2025-06-20,2025-05-20,CA,Unknown,False,2.0,Unknown,Two,5212.0,0.0,False,0.0,Unknown,90003,0.0,5212.0,Other
Arcadia,"Laminate,Vinyl",True,False,2025-07-28,895000.0,33.965828,-118.266724,413 E 81st Street,Residential,2304.0,30,Coast Investment Realty,CLW-C138642,Raul,Cruz,Unknown,C37 - Metropolitan South,Los Angeles,Closed,Unknown,Unknown,4.0,Triplex,0.1197,Unknown,BeverlyHillsGreaterLa,1949.0,413.0,6.0,Los Angeles,0.0,7.0,2025-07-28,2025-06-20,2025-05-12,CA,Unknown,False,2.0,Unknown,Two,5212.0,5.0,False,0.0,Los Angeles Unified,90003,0.0,5212.0,Other
Arcadia,"Laminate,Vinyl",True,False,2025-07-25,930000.0,34.101136,-117.869302,19615 E Tudor Street,Residential,1860.0,3,IRN REALTY,WS80806,JESSEP,YANG,Unknown,614 - Covina,Los Angeles,Closed,Cedargrove,True,2.0,SingleFamilyResidence,0.1723,Unknown,WestSanGabrielValley,1956.0,19615.0,3.0,Covina,0.0,5.0,2025-07-25,2025-06-23,2025-06-20,CA,Royal Oak,True,1.0,Charter Oak,One,7505.0,5.0,False,2.0,Charter Oak Unified,91724,0.0,7505.0,Single Family Residential
Arcadia,"Laminate,Vinyl,Wood",False,False,2025-04-28,1725000.0,33.819846000000005,-118.305722,1556 W 227th Street,ResidentialIncome,0.0,28,NONMEMBER MRML,NONMEMBER,Alexander,Tsarevsky,Unknown,122 - Harbor Gateway,Los Angeles,Closed,Unknown,Unknown,6.0,Apartment,0.1652,Unknown,Mrmls,1986.0,1556.0,0.0,Torrance,4241.0,0.0,2025-04-28,2025-04-15,2025-03-18,CA,Unknown,False,2.0,Unknown,Two,7198.0,0.0,False,0.0,Unknown,90501,0.0,7198.0,Other
Arcadia,"Laminate,Vinyl,Wood",True,False,2025-06-06,1427500.0,34.0772,-118.062799,9443 De Adalena St,Residential,2641.0,6,Century 21 Astro,PSHIRLUU,Shirley,Luu,Unknown,651 - Rosemead/S. San Gabriel,Los Angeles,Closed,Unknown,False,2.0,Duplex,0.2286,Unknown,PacificWest,1928.0,9443.0,3.0,Rosemead,0.0,4.0,2025-06-06,2025-05-07,2025-02-23,CA,Unknown,True,1.0,Unknown,One,9956.0,4.0,False,2.0,Rosemead,91770,0.0,9956.0,Other
Arcadia,"Laminate,Wood",False,False,2025-04-30,2750.0,34.105288,-118.075555,8847 Elm Ave,ResidentialLease,1012.0,58,None MRML,Unknown,NONE,NONE,Unknown,661 - Temple City,Los Angeles,Closed,Unknown,Unknown,1.0,Triplex,0.2746,Unknown,Mrmls,1927.0,8847.0,1.0,Temple City,0.0,2.0,2025-04-30,2025-04-29,2024-12-15,CA,Unknown,True,1.0,Unknown,One,11960.0,2.0,False,0.0,San Gabriel Unified,91780-1843,0.0,11960.0,Other
Arcadia,"Laminate,Wood",False,False,2025-03-21,4200.0,34.129905,-118.04861499999998,461 Fairview Avenue D,ResidentialLease,1919.0,16,Re/Max Premier Prop Arcadia,a38507,Autumn,Yuan,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.5157,Unknown,Arcadia,1998.0,461.0,3.0,Arcadia,0.0,3.0,2025-03-21,2025-03-21,2025-03-03,CA,Unknown,False,0.0,Arcadia,ThreeOrMore,22466.0,0.0,False,2.0,Arcadia Unified,91007,0.0,22466.0,Other
Arcadia,"Laminate,Wood",False,False,2025-04-30,4100.0,34.129905,-118.04861499999998,461 Fairview Avenue D,ResidentialLease,1919.0,15,Berkshire Hathaway Home Servic,p785604,Giusy,Mele-Brown,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.5157,Unknown,PasadenaFoothills,1998.0,461.0,3.0,Arcadia,0.0,3.0,2025-04-30,2025-04-27,2025-04-11,CA,Unknown,False,0.0,Unknown,ThreeOrMore,22466.0,0.0,False,2.0,Arcadia Unified,91007,0.0,22466.0,Other
Arcadia,"Laminate,Wood",False,False,2025-04-01,4000.0,34.049871,-118.121289,1234 Kempton Avenue,ResidentialLease,1700.0,7,Century 21 Ludecke Inc.,a35058,Stephen,Leung,Unknown,641 - Monterey Park,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2069,Unknown,Arcadia,1953.0,1234.0,2.0,Monterey Park,0.0,3.0,2025-04-01,2025-03-10,2025-03-03,CA,Unknown,False,1.0,Unknown,One,9012.0,3.0,False,2.0,Alexander Valley Union,91755,0.0,9012.0,Other
Arcadia,"Laminate,Wood",False,False,2025-02-14,522000.0,34.272708,-118.406739,12543 Pierce Street B,Residential,1225.0,1,Century 21 Peak,SR207062645,Carmen,Espina Gomez,Monthly,699 - Not Defined,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.0,Unknown,Southland,2004.0,12543.0,2.0,Pacoima,0.0,3.0,2025-02-14,2024-11-19,2024-11-18,CA,Unknown,False,2.0,Unknown,Two,0.0,0.0,False,2.0,Los Angeles Unified,91331,253.0,0.0,Other
Arcadia,"Laminate,Wood",False,False,2025-04-21,545000.0,34.676668,-118.092345,43651 Dana Drive,Residential,2843.0,212,Re/Max All-Pro,SR150562773,Jennifer,Henry,Unknown,LAC - Lancaster,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1614,Unknown,Southland,2004.0,43651.0,3.0,Lancaster,0.0,4.0,2025-04-21,2025-03-13,2024-08-13,CA,Unknown,True,2.0,Unknown,Two,7030.0,2.0,False,2.0,Antelope Valley Union,93535,0.0,7030.0,Single Family Residential
Arcadia,"Laminate,Wood",False,False,2025-03-13,937000.0,34.085570000000004,-118.082699,4441 Walnut Grove Avenue,Residential,1750.0,30,eXp Realty of California Inc.,DWLUEANT,Anthony,Luevanos,Monthly,651 - Rosemead/S. San Gabriel,Los Angeles,Closed,Unknown,True,4.0,Townhouse,0.6553,Unknown,Downey,2007.0,4441.0,3.0,Rosemead,0.0,4.0,2025-03-13,2025-02-14,2025-01-11,CA,Unknown,True,2.0,Unknown,Two,28544.0,0.0,False,2.0,Rosemead,91770,120.0,28544.0,Other
Arcadia,"Laminate,Wood",True,False,2025-03-15,3150.0,34.134839,-118.154623,619 S Pasadena Avenue 4,ResidentialLease,1200.0,17,Coldwell Banker Realty,A36271,Dean,Griffith,Unknown,647 - Pasadena (SW),Los Angeles,Closed,Unknown,Unknown,2.0,Apartment,1.1004,Unknown,Arcadia,1959.0,619.0,2.0,Pasadena,0.0,2.0,2025-03-15,2025-03-15,2025-02-26,CA,Unknown,True,1.0,Unknown,One,47935.0,2.0,False,0.0,Pasadena Unified,91105,0.0,47935.0,Other
Arcadia,"Laminate,Wood",True,False,2025-06-23,3600.0,34.100233,-118.184559,5426 Ebey Avenue,ResidentialLease,960.0,13,Century 21 Village Realty,AR44866,Hugo,Linares,Unknown,676 - Monterey Hills,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.1747,Unknown,Arcadia,1926.0,5426.0,1.0,Los Angeles,0.0,2.0,2025-06-23,2025-06-17,2025-06-04,CA,Unknown,False,0.0,Unknown,ThreeOrMore,7609.0,2.0,False,0.0,Los Angeles Unified,90042,0.0,7609.0,Other
Arcadia,"Laminate,Wood",True,False,2025-02-12,719000.0,34.165147999999995,-118.517913,5200 White Oak Avenue 32,Residential,1633.0,73,Sotheby International Realty,NONMEMBER,Patricia,Skeriotis,Monthly,ENC - Encino,Los Angeles,Closed,Unknown,True,2.0,Townhouse,4.9218,Unknown,Mrmls,1989.0,5200.0,3.0,Encino,0.0,2.0,2025-02-12,2025-01-09,2024-10-28,CA,Unknown,True,2.0,Unknown,Two,214394.0,0.0,False,2.0,Los Angeles Unified,91316,950.0,214394.0,Other
Arcadia,"Laminate,Wood",True,False,2025-06-03,1080000.0,33.98598,-117.88037,19347 Andrada Drive,Residential,1602.0,9,Pinnacle Real Estate Group,W74023,C. J.,DUAN,Unknown,652 - Rowland Heights,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1493,Unknown,WestSanGabrielValley,1966.0,19347.0,2.0,Rowland Heights,0.0,5.0,2025-06-03,2025-05-19,2025-05-09,CA,Unknown,True,1.0,Unknown,One,6505.0,5.0,False,2.0,Rowland Unified,91748,0.0,6505.0,Single Family Residential
Arcadia,"Laminate,Wood",True,False,2025-03-25,1251000.0,34.127319,-118.153295,140 W Glenarm Street,Residential,1454.0,17,Promatrix Realty,G165110234,Andre,Isakhanian,Unknown,647 - Pasadena (SW),Los Angeles,Closed,Unknown,False,2.0,Duplex,0.1027,Unknown,Glendale,1947.0,140.0,2.0,Pasadena,0.0,2.0,2025-03-25,2025-03-01,2025-02-12,CA,Unknown,True,2.0,Unknown,Two,4474.0,0.0,False,2.0,Pasadena Unified,91105,0.0,4474.0,Other
Arcadia,"Laminate,Wood",True,False,2025-06-06,2850000.0,33.547469,-117.794425,263 Grandview Street,ResidentialIncome,0.0,4,Redfin,OCShinPhi,Phil,Shinners,Unknown,NL - North Laguna,Orange,Closed,Unknown,Unknown,8.0,Duplex,0.1033,North Laguna (NL),OrangeCounty,1953.0,263.0,0.0,Laguna Beach,1827.0,0.0,2025-06-06,2025-05-20,2025-05-16,CA,Unknown,False,1.0,Unknown,"One,Two,MultiSplit",4500.0,0.0,False,4.0,Unknown,92651,0.0,4500.0,Other
Arcadia,"Laminate,Wood",True,False,2025-06-06,2850000.0,33.547469,-117.794425,263 Grandview Street,Residential,1827.0,4,Redfin,OCShinPhi,Phil,Shinners,Unknown,NL - North Laguna,Orange,Closed,El Morro,True,8.0,Duplex,0.1033,North Laguna (NL),OrangeCounty,1953.0,263.0,2.0,Laguna Beach,0.0,4.0,2025-06-06,2025-05-20,2025-05-16,CA,Thurston,False,1.0,Laguna Beach,"One,Two,MultiSplit",4500.0,4.0,False,4.0,Laguna Beach Unified,92651,0.0,4500.0,Other
Arcadia,SeeRemarks,False,False,2025-04-29,3150.0,33.994857,-117.564813,4068 E Coronado Privado,ResidentialLease,2111.0,18,Treelane Realty Group Inc.,AR45565,Denny,Wibisono,Monthly,686 - Ontario,San Bernardino,Closed,Unknown,True,2.0,Condominium,0.0,Unknown,Arcadia,2023.0,4068.0,3.0,Ontario,0.0,3.0,2025-04-29,2025-04-28,2025-04-09,CA,Unknown,False,2.0,Unknown,Two,0.0,0.0,True,2.0,Ontario-Montclair,91761,191.0,0.0,Other
Arcadia,SeeRemarks,True,False,2025-03-05,760000.0,34.15616,-117.486674,5389 Wrangler Drive,Residential,2560.0,12,Treelane Realty Group Inc.,A35493,Rosi,Ueng,Unknown,264 - Fontana,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1194,Unknown,Arcadia,1998.0,5389.0,3.0,Fontana,0.0,4.0,2025-03-05,2025-01-31,2025-01-19,CA,Summit,True,2.0,Etiwanda,Two,5200.0,4.0,False,3.0,Etiwanda,92336,0.0,5200.0,Single Family Residential
Arcadia,SeeRemarks,True,False,2025-03-13,1100000.0,34.133045,-118.021731,405 Genoa Street 3,Residential,1870.0,5,Provenio Realty and Investment,A37660,Mike,Vachani,Monthly,605 - Arcadia,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.8523,Unknown,Arcadia,1984.0,405.0,3.0,Arcadia,0.0,3.0,2025-03-13,2025-02-17,2025-02-01,CA,Unknown,True,2.0,Unknown,Two,37125.0,0.0,False,2.0,Arcadia Unified,91006,330.0,37125.0,Other
Arcadia,SeeRemarks,True,False,2025-05-22,1450000.0,34.076893,-118.209597,3022 Terry Place,ResidentialIncome,0.0,57,Jason Reid & Associates,CLW-C123236,Lynn-Ann,Cuminotto,Unknown,677 - Lincoln Hts,Los Angeles,Closed,Unknown,Unknown,6.0,Triplex,0.2269999999999999,Unknown,Claw,1956.0,3022.0,0.0,Los Angeles,3548.0,0.0,2025-05-22,2025-04-30,2025-02-21,CA,Unknown,True,0.0,Unknown,Unknown,9887.0,0.0,False,0.0,Unknown,90031,0.0,9887.0,Other
Arcadia,"SeeRemarks,Tile,Vinyl",False,False,2025-03-27,910000.0,33.984827,-117.595133,2657 E Clara Lane,Residential,2451.0,10,RG REALTY,C32539,Guannan,Li,Monthly,686 - Ontario,San Bernardino,Closed,Parkview,True,2.0,SingleFamilyResidence,0.0973,Unknown,CitrusValley,2021.0,2657.0,3.0,Ontario,0.0,4.0,2025-03-27,2025-03-06,2025-02-18,CA,Grace Yokley,False,2.0,Colony,Two,4237.0,1.0,False,2.0,Ontario-Montclair,91762,168.0,4237.0,Single Family Residential
Arcadia,"SeeRemarks,Tile,Wood",False,False,2025-05-11,3950.0,34.095685,-118.105568,503 Anderson Way D,ResidentialLease,2050.0,30,None MRML,none,NONE,NONE,Unknown,654 - San Gabriel,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.7688,Unknown,Mrmls,2008.0,503.0,3.0,San Gabriel,0.0,3.0,2025-05-11,2025-05-11,2025-04-11,CA,Unknown,True,0.0,Unknown,ThreeOrMore,33489.0,0.0,False,2.0,San Gabriel Unified,91776,0.0,33489.0,Other
Arcadia,"SeeRemarks,Tile,Wood",True,True,2025-06-27,1069000.0,33.989666,-117.585193,3131 E Silver Sky Drive,Residential,3124.0,62,First Team Real Estate,PLUMBLAU,Lauren,Lumbattis,Monthly,686 - Ontario,San Bernardino,Closed,Parkview,True,2.0,SingleFamilyResidence,0.1549,Unknown,PacificWest,2019.0,3131.0,3.0,Ontario,0.0,3.0,2025-06-27,2025-05-12,2025-03-08,CA,Grace Yokley,False,2.0,Colony,Two,6749.0,0.0,False,2.0,Mountain View,91762,154.0,6749.0,Single Family Residential
Arcadia,Stone,False,False,2025-04-07,4900.0,34.151777,-118.097223,316 Del Rey Avenue,ResidentialLease,1502.0,7,"eXp Realty of Greater Los Angeles, Inc.",SR207063030,Herbert,Rim,Unknown,648 - Pasadena (SE),Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1991,Unknown,Southland,1929.0,316.0,2.0,Pasadena,0.0,3.0,2025-04-07,2025-04-04,2025-03-25,CA,Unknown,True,1.0,Unknown,One,8674.0,3.0,False,2.0,Pasadena Unified,91107,0.0,8674.0,Other
Arcadia,Stone,True,True,2025-02-11,5850.0,33.684567,-117.826505,15 Trovita,ResidentialLease,2963.0,12,CRE Decentralized,a38979,Willie,Kuo,Unknown,NW - Northwood,Orange,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1277,Northwood Meadows (MD),Arcadia,1980.0,15.0,3.0,Irvine,0.0,5.0,2025-02-11,2025-02-10,2025-01-06,CA,Unknown,True,2.0,Northwood,Two,5564.0,1.0,False,2.0,Irvine Unified,92620,0.0,5564.0,Other
Arcadia,Stone,True,True,2025-04-03,1120000.0,33.976786,-117.911468,2423 Cordoza Avenue,Residential,2718.0,6,168 Realty Inc.,HCHANSCO,Scott,Chang,Unknown,652 - Rowland Heights,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.215,Unknown,TriCounties,1961.0,2423.0,3.0,Rowland Heights,0.0,4.0,2025-04-03,2025-03-19,2025-03-13,CA,Unknown,True,2.0,Unknown,Two,9365.0,4.0,False,2.0,Rowland Unified,91748,0.0,9365.0,Single Family Residential
Arcadia,Stone,True,True,2025-04-02,2710000.0,34.118227000000005,-118.033064,50 W Lemon Avenue,Residential,3822.0,5,Pinnacle Real Estate Group,AR41384,Bianca,Xia,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2763,Unknown,Arcadia,1986.0,50.0,5.0,Arcadia,0.0,4.0,2025-04-02,2025-03-12,2025-03-04,CA,Unknown,True,2.0,Unknown,Two,12034.0,1.0,False,2.0,Arcadia Unified,91007,0.0,12034.0,Single Family Residential
Arcadia,"Stone,Tile,Wood",True,False,2025-02-25,1638000.0,33.70545,-117.723792,52 Distant Star,Residential,2253.0,14,Real Brokerage Technologies,WS83591,BONING,ZHAO,Monthly,PS - Portola Springs,Orange,Closed,Other,True,2.0,Condominium,0.062,Manzanita (MANZ),WestSanGabrielValley,2007.0,52.0,3.0,Irvine,0.0,3.0,2025-02-25,2025-02-07,2025-01-22,CA,Jeffrey Trail,True,2.0,Northwood,Two,2701.0,0.0,False,2.0,Irvine Unified,92618,183.0,2701.0,Other
Arcadia,"Stone,Tile,Wood",True,True,2025-06-19,3328000.0,34.115418,-118.011884,2702 S 10th Avenue,Residential,7285.0,7,JC Pacific Corp,OCLIXIA,Xiaoyu,Li,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.3828,Unknown,OrangeCounty,2015.0,2702.0,7.0,Arcadia,0.0,6.0,2025-06-19,2025-05-13,2025-05-06,CA,Unknown,True,2.0,Unknown,Two,16674.0,1.0,False,3.0,Monrovia Unified,91006,0.0,16674.0,Single Family Residential
Arcadia,"Stone,Wood",False,True,2025-07-30,3010000.0,34.124131,-118.097698,1425 Mirasol Drive,Residential,3122.0,98,SONG MU,WS83116,KEYUE,WANG,Unknown,655 - San Marino,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1875,Unknown,WestSanGabrielValley,2012.0,1425.0,5.0,San Marino,0.0,4.0,2025-07-30,2025-06-16,2025-03-05,CA,Unknown,True,1.0,Unknown,"One,Two",8167.0,1.0,False,2.0,San Marino Unified,91108,0.0,8167.0,Single Family Residential
